Entity,Code,Year,Gini coefficient of lifespan inequality - Sex: female
Costa Rica,CRI,1955,0.23513906
Costa Rica,CRI,1956,0.22918454
Costa Rica,CRI,1957,0.22133926
Costa Rica,CRI,1958,0.2158373
Costa Rica,CRI,1959,0.2099693
Costa Rica,CRI,1960,0.20585449
Costa Rica,CRI,1961,0.20144533
Costa Rica,CRI,1962,0.1990596
Costa Rica,CRI,1963,0.19655883
Costa Rica,CRI,1964,0.19346711
Costa Rica,CRI,1965,0.19027917
Costa Rica,CRI,1966,0.18753323
Costa Rica,CRI,1967,0.18319714
Costa Rica,CRI,1968,0.18068884
Costa Rica,CRI,1969,0.1755149
Costa Rica,CRI,1970,0.16992818
Costa Rica,CRI,1971,0.16348496
Costa Rica,CRI,1972,0.15717003
Costa Rica,CRI,1973,0.14968055
Costa Rica,CRI,1974,0.142086
Costa Rica,CRI,1975,0.13481255
Costa Rica,CRI,1976,0.12814899
Costa Rica,CRI,1977,0.12228353
Costa Rica,CRI,1978,0.117580004
Costa Rica,CRI,1979,0.11398964
Costa Rica,CRI,1980,0.111904874
Costa Rica,CRI,1981,0.10971271
Costa Rica,CRI,1982,0.108166344
Costa Rica,CRI,1983,0.10715662
Costa Rica,CRI,1984,0.10596783
Costa Rica,CRI,1985,0.104565464
Costa Rica,CRI,1986,0.103791386
Costa Rica,CRI,1987,0.10293003
Costa Rica,CRI,1988,0.10267493
Costa Rica,CRI,1989,0.10135555
Costa Rica,CRI,1990,0.100687824
Costa Rica,CRI,1991,0.10034948
Costa Rica,CRI,1992,0.09930057
Costa Rica,CRI,1993,0.098916285
Costa Rica,CRI,1994,0.09851887
Costa Rica,CRI,1995,0.09857092
Costa Rica,CRI,1996,0.098764114
Costa Rica,CRI,1997,0.097535364
Costa Rica,CRI,1998,0.09704369
Costa Rica,CRI,1999,0.0962533
Costa Rica,CRI,2000,0.09561514
Costa Rica,CRI,2001,0.09538707
Costa Rica,CRI,2002,0.09485104
Costa Rica,CRI,2003,0.09451931
Costa Rica,CRI,2004,0.09474899
Costa Rica,CRI,2005,0.09379712
Costa Rica,CRI,2006,0.09348555
Costa Rica,CRI,2007,0.0938651
Costa Rica,CRI,2008,0.093665086
Costa Rica,CRI,2009,0.0932006
Costa Rica,CRI,2010,0.09353122
Costa Rica,CRI,2011,0.09319038
Costa Rica,CRI,2012,0.09246899
Costa Rica,CRI,2013,0.091982625
Costa Rica,CRI,2014,0.09174142
Costa Rica,CRI,2015,0.090983
Costa Rica,CRI,2016,0.09204176
Costa Rica,CRI,2017,0.0925751
Costa Rica,CRI,2018,0.09215028
Costa Rica,CRI,2019,0.09208249
Costa Rica,CRI,2020,0.093316816
Costa Rica,CRI,2021,0.09831126
Costa Rica,CRI,2022,0.09117655
Costa Rica,CRI,2023,0.090367585
Cote d'Ivoire,CIV,1950,0.51646763
Cote d'Ivoire,CIV,1951,0.5112339
Cote d'Ivoire,CIV,1952,0.5056321
Cote d'Ivoire,CIV,1953,0.4999451
Cote d'Ivoire,CIV,1954,0.49404988
Cote d'Ivoire,CIV,1955,0.4878852
Cote d'Ivoire,CIV,1956,0.48132423
Cote d'Ivoire,CIV,1957,0.474443
Cote d'Ivoire,CIV,1958,0.46724784
Cote d'Ivoire,CIV,1959,0.45971575
Cote d'Ivoire,CIV,1960,0.45212367
Cote d'Ivoire,CIV,1961,0.44476798
Cote d'Ivoire,CIV,1962,0.4368137
Cote d'Ivoire,CIV,1963,0.42940122
Cote d'Ivoire,CIV,1964,0.42235228
Cote d'Ivoire,CIV,1965,0.4152621
Cote d'Ivoire,CIV,1966,0.40825844
Cote d'Ivoire,CIV,1967,0.40148985
Cote d'Ivoire,CIV,1968,0.39445496
Cote d'Ivoire,CIV,1969,0.3872678
Cote d'Ivoire,CIV,1970,0.37996462
Cote d'Ivoire,CIV,1971,0.37222517
Cote d'Ivoire,CIV,1972,0.3641527
Cote d'Ivoire,CIV,1973,0.35569412
Cote d'Ivoire,CIV,1974,0.34700093
Cote d'Ivoire,CIV,1975,0.33848757
Cote d'Ivoire,CIV,1976,0.32989755
Cote d'Ivoire,CIV,1977,0.32169047
Cote d'Ivoire,CIV,1978,0.31395805
Cote d'Ivoire,CIV,1979,0.30715474
Cote d'Ivoire,CIV,1980,0.30124015
Cote d'Ivoire,CIV,1981,0.29618984
Cote d'Ivoire,CIV,1982,0.29205906
Cote d'Ivoire,CIV,1983,0.28858563
Cote d'Ivoire,CIV,1984,0.28573933
Cote d'Ivoire,CIV,1985,0.2839852
Cote d'Ivoire,CIV,1986,0.28274894
Cote d'Ivoire,CIV,1987,0.28200775
Cote d'Ivoire,CIV,1988,0.28259036
Cote d'Ivoire,CIV,1989,0.2838683
Cote d'Ivoire,CIV,1990,0.2857668
Cote d'Ivoire,CIV,1991,0.28755823
Cote d'Ivoire,CIV,1992,0.28948435
Cote d'Ivoire,CIV,1993,0.29117727
Cote d'Ivoire,CIV,1994,0.29336208
Cote d'Ivoire,CIV,1995,0.29475605
Cote d'Ivoire,CIV,1996,0.29545602
Cote d'Ivoire,CIV,1997,0.29577014
Cote d'Ivoire,CIV,1998,0.29693502
Cote d'Ivoire,CIV,1999,0.29527342
Cote d'Ivoire,CIV,2000,0.29317015
Cote d'Ivoire,CIV,2001,0.29180223
Cote d'Ivoire,CIV,2002,0.2896518
Cote d'Ivoire,CIV,2003,0.28731686
Cote d'Ivoire,CIV,2004,0.28235206
Cote d'Ivoire,CIV,2005,0.27818254
Cote d'Ivoire,CIV,2006,0.27326915
Cote d'Ivoire,CIV,2007,0.26887053
Cote d'Ivoire,CIV,2008,0.26194438
Cote d'Ivoire,CIV,2009,0.25677165
Cote d'Ivoire,CIV,2010,0.25188538
Cote d'Ivoire,CIV,2011,0.24631505
Cote d'Ivoire,CIV,2012,0.24127932
Cote d'Ivoire,CIV,2013,0.23671955
Cote d'Ivoire,CIV,2014,0.23210485
Cote d'Ivoire,CIV,2015,0.22774419
Cote d'Ivoire,CIV,2016,0.22291619
Cote d'Ivoire,CIV,2017,0.21846364
Cote d'Ivoire,CIV,2018,0.2144003
Cote d'Ivoire,CIV,2019,0.21023545
Cote d'Ivoire,CIV,2020,0.20463392
Cote d'Ivoire,CIV,2021,0.20363382
Cote d'Ivoire,CIV,2022,0.1987199
Cote d'Ivoire,CIV,2023,0.19600928
Croatia,HRV,1950,0.24395448
Croatia,HRV,1951,0.23777029
Croatia,HRV,1952,0.23028125
Croatia,HRV,1953,0.21218781
Croatia,HRV,1954,0.20389529
Croatia,HRV,1955,0.1936804
Croatia,HRV,1956,0.18908033
Croatia,HRV,1957,0.17983407
Croatia,HRV,1958,0.17305563
Croatia,HRV,1959,0.16645126
Croatia,HRV,1960,0.16220868
Croatia,HRV,1961,0.15435664
Croatia,HRV,1962,0.14779139
Croatia,HRV,1963,0.14267977
Croatia,HRV,1964,0.13958438
Croatia,HRV,1965,0.13557419
Croatia,HRV,1966,0.13225652
Croatia,HRV,1967,0.12916914
Croatia,HRV,1968,0.12815543
Croatia,HRV,1969,0.12656195
Croatia,HRV,1970,0.123658955
Croatia,HRV,1971,0.12108707
Croatia,HRV,1972,0.118738666
Croatia,HRV,1973,0.1174853
Croatia,HRV,1974,0.11516552
Croatia,HRV,1975,0.11374688
Croatia,HRV,1976,0.11249828
Croatia,HRV,1977,0.11239591
Croatia,HRV,1978,0.1120508
Croatia,HRV,1979,0.11207012
Croatia,HRV,1980,0.11108899
Croatia,HRV,1981,0.110271335
Croatia,HRV,1982,0.11039909
Croatia,HRV,1983,0.10916112
Croatia,HRV,1984,0.10727472
Croatia,HRV,1985,0.104102
Croatia,HRV,1986,0.102641776
Croatia,HRV,1987,0.10117189
Croatia,HRV,1988,0.099655025
Croatia,HRV,1989,0.097887725
Croatia,HRV,1990,0.09813316
Croatia,HRV,1991,0.102780215
Croatia,HRV,1992,0.098574236
Croatia,HRV,1993,0.09617671
Croatia,HRV,1994,0.09404756
Croatia,HRV,1995,0.09425415
Croatia,HRV,1996,0.09233247
Croatia,HRV,1997,0.09117246
Croatia,HRV,1998,0.09009804
Croatia,HRV,1999,0.08881014
Croatia,HRV,2000,0.08907196
Croatia,HRV,2001,0.08871853
Croatia,HRV,2002,0.08893247
Croatia,HRV,2003,0.09043378
Croatia,HRV,2004,0.0877723
Croatia,HRV,2005,0.0869919
Croatia,HRV,2006,0.08604008
Croatia,HRV,2007,0.08537531
Croatia,HRV,2008,0.08489423
Croatia,HRV,2009,0.08421776
Croatia,HRV,2010,0.08379429
Croatia,HRV,2011,0.08274622
Croatia,HRV,2012,0.08201254
Croatia,HRV,2013,0.081525505
Croatia,HRV,2014,0.08151652
Croatia,HRV,2015,0.08093915
Croatia,HRV,2016,0.08045955
Croatia,HRV,2017,0.08005242
Croatia,HRV,2018,0.0790576
Croatia,HRV,2019,0.07987944
Croatia,HRV,2020,0.081544
Croatia,HRV,2021,0.08673084
Croatia,HRV,2022,0.08200465
Croatia,HRV,2023,0.077720955
Cuba,CUB,1950,0.22206211
Cuba,CUB,1951,0.21825679
Cuba,CUB,1952,0.21423353
Cuba,CUB,1953,0.21018094
Cuba,CUB,1954,0.2061376
Cuba,CUB,1955,0.20208164
Cuba,CUB,1956,0.19894831
Cuba,CUB,1957,0.19596227
Cuba,CUB,1958,0.19320515
Cuba,CUB,1959,0.18984026
Cuba,CUB,1960,0.18619539
Cuba,CUB,1961,0.18244407
Cuba,CUB,1962,0.17844053
Cuba,CUB,1963,0.18121126
Cuba,CUB,1964,0.17203641
Cuba,CUB,1965,0.16935915
Cuba,CUB,1966,0.16647866
Cuba,CUB,1967,0.16327308
Cuba,CUB,1968,0.16016422
Cuba,CUB,1969,0.15697467
Cuba,CUB,1970,0.15389587
Cuba,CUB,1971,0.15061499
Cuba,CUB,1972,0.14737126
Cuba,CUB,1973,0.14415014
Cuba,CUB,1974,0.14098316
Cuba,CUB,1975,0.13796872
Cuba,CUB,1976,0.13510938
Cuba,CUB,1977,0.13048193
Cuba,CUB,1978,0.12841071
Cuba,CUB,1979,0.12685223
Cuba,CUB,1980,0.12704132
Cuba,CUB,1981,0.124968804
Cuba,CUB,1982,0.12196026
Cuba,CUB,1983,0.12088432
Cuba,CUB,1984,0.11997147
Cuba,CUB,1985,0.11994577
Cuba,CUB,1986,0.118948236
Cuba,CUB,1987,0.11802582
Cuba,CUB,1988,0.11673546
Cuba,CUB,1989,0.115638204
Cuba,CUB,1990,0.11459682
Cuba,CUB,1991,0.11339802
Cuba,CUB,1992,0.11195122
Cuba,CUB,1993,0.110604405
Cuba,CUB,1994,0.10964083
Cuba,CUB,1995,0.10872877
Cuba,CUB,1996,0.10727455
Cuba,CUB,1997,0.10669905
Cuba,CUB,1998,0.1062838
Cuba,CUB,1999,0.10590393
Cuba,CUB,2000,0.105042495
Cuba,CUB,2001,0.10373012
Cuba,CUB,2002,0.10292804
Cuba,CUB,2003,0.10314768
Cuba,CUB,2004,0.10255281
Cuba,CUB,2005,0.101905555
Cuba,CUB,2006,0.099988274
Cuba,CUB,2007,0.099084966
Cuba,CUB,2008,0.098557614
Cuba,CUB,2009,0.09795508
Cuba,CUB,2010,0.09713995
Cuba,CUB,2011,0.097038
Cuba,CUB,2012,0.096821986
Cuba,CUB,2013,0.09688258
Cuba,CUB,2014,0.09647783
Cuba,CUB,2015,0.096329935
Cuba,CUB,2016,0.09610198
Cuba,CUB,2017,0.09526839
Cuba,CUB,2018,0.096692935
Cuba,CUB,2019,0.09716118
Cuba,CUB,2020,0.09563815
Cuba,CUB,2021,0.10366476
Cuba,CUB,2022,0.09677336
Cuba,CUB,2023,0.09643409
Curacao,CUW,1950,0.220592
Curacao,CUW,1951,0.21361382
Curacao,CUW,1952,0.20731947
Curacao,CUW,1953,0.20145881
Curacao,CUW,1954,0.19555712
Curacao,CUW,1955,0.18991989
Curacao,CUW,1956,0.18449959
Curacao,CUW,1957,0.17945744
Curacao,CUW,1958,0.17514285
Curacao,CUW,1959,0.17094675
Curacao,CUW,1960,0.16733922
Curacao,CUW,1961,0.16417174
Curacao,CUW,1962,0.16097455
Curacao,CUW,1963,0.15804386
Curacao,CUW,1964,0.15521145
Curacao,CUW,1965,0.152478
Curacao,CUW,1966,0.14981434
Curacao,CUW,1967,0.14696933
Curacao,CUW,1968,0.14440131
Curacao,CUW,1969,0.14167292
Curacao,CUW,1970,0.13890749
Curacao,CUW,1971,0.13627766
Curacao,CUW,1972,0.13365424
Curacao,CUW,1973,0.13112094
Curacao,CUW,1974,0.12849788
Curacao,CUW,1975,0.1261805
Curacao,CUW,1976,0.123951696
Curacao,CUW,1977,0.12187625
Curacao,CUW,1978,0.120091945
Curacao,CUW,1979,0.11824293
Curacao,CUW,1980,0.1166945
Curacao,CUW,1981,0.11526933
Curacao,CUW,1982,0.1140891
Curacao,CUW,1983,0.11299415
Curacao,CUW,1984,0.1119887
Curacao,CUW,1985,0.11116592
Curacao,CUW,1986,0.11039332
Curacao,CUW,1987,0.10959819
Curacao,CUW,1988,0.10895558
Curacao,CUW,1989,0.11067778
Curacao,CUW,1990,0.107722886
Curacao,CUW,1991,0.107082926
Curacao,CUW,1992,0.10640048
Curacao,CUW,1993,0.105953805
Curacao,CUW,1994,0.10535827
Curacao,CUW,1995,0.105318084
Curacao,CUW,1996,0.10440512
Curacao,CUW,1997,0.1038967
Curacao,CUW,1998,0.10349236
Curacao,CUW,1999,0.10299431
Curacao,CUW,2000,0.102444924
Curacao,CUW,2001,0.102017954
Curacao,CUW,2002,0.101487674
Curacao,CUW,2003,0.100894585
Curacao,CUW,2004,0.10027936
Curacao,CUW,2005,0.09965534
Curacao,CUW,2006,0.09902967
Curacao,CUW,2007,0.0984105
Curacao,CUW,2008,0.097754255
Curacao,CUW,2009,0.0971012
Curacao,CUW,2010,0.09490864
Curacao,CUW,2011,0.09305603
Curacao,CUW,2012,0.09187596
Curacao,CUW,2013,0.09081461
Curacao,CUW,2014,0.08990939
Curacao,CUW,2015,0.08899782
Curacao,CUW,2016,0.08871146
Curacao,CUW,2017,0.08844528
Curacao,CUW,2018,0.088158585
Curacao,CUW,2019,0.087911956
Curacao,CUW,2020,0.08780606
Curacao,CUW,2021,0.08964163
Curacao,CUW,2022,0.08731381
Curacao,CUW,2023,0.08713308
Cyprus,CYP,1950,0.22802775
Cyprus,CYP,1951,0.2208956
Cyprus,CYP,1952,0.21386194
Cyprus,CYP,1953,0.20913866
Cyprus,CYP,1954,0.20112501
Cyprus,CYP,1955,0.19509958
Cyprus,CYP,1956,0.1894909
Cyprus,CYP,1957,0.18464988
Cyprus,CYP,1958,0.17955099
Cyprus,CYP,1959,0.17457756
Cyprus,CYP,1960,0.16957729
Cyprus,CYP,1961,0.16481759
Cyprus,CYP,1962,0.16052376
Cyprus,CYP,1963,0.17640685
Cyprus,CYP,1964,0.17257409
Cyprus,CYP,1965,0.1494325
Cyprus,CYP,1966,0.146203
Cyprus,CYP,1967,0.14291692
Cyprus,CYP,1968,0.13996878
Cyprus,CYP,1969,0.1373057
Cyprus,CYP,1970,0.13427804
Cyprus,CYP,1971,0.13166314
Cyprus,CYP,1972,0.12911345
Cyprus,CYP,1973,0.12653655
Cyprus,CYP,1974,0.14029422
Cyprus,CYP,1975,0.1211622
Cyprus,CYP,1976,0.11879054
Cyprus,CYP,1977,0.116414584
Cyprus,CYP,1978,0.11393106
Cyprus,CYP,1979,0.11144523
Cyprus,CYP,1980,0.10882902
Cyprus,CYP,1981,0.10660239
Cyprus,CYP,1982,0.1041092
Cyprus,CYP,1983,0.10220443
Cyprus,CYP,1984,0.10015128
Cyprus,CYP,1985,0.09823967
Cyprus,CYP,1986,0.09652308
Cyprus,CYP,1987,0.095206626
Cyprus,CYP,1988,0.09424587
Cyprus,CYP,1989,0.092963174
Cyprus,CYP,1990,0.092183895
Cyprus,CYP,1991,0.091339655
Cyprus,CYP,1992,0.09037539
Cyprus,CYP,1993,0.0897645
Cyprus,CYP,1994,0.089014664
Cyprus,CYP,1995,0.08808436
Cyprus,CYP,1996,0.08694075
Cyprus,CYP,1997,0.08585932
Cyprus,CYP,1998,0.08584047
Cyprus,CYP,1999,0.08395822
Cyprus,CYP,2000,0.08308689
Cyprus,CYP,2001,0.081902385
Cyprus,CYP,2002,0.08076754
Cyprus,CYP,2003,0.07998253
Cyprus,CYP,2004,0.07932923
Cyprus,CYP,2005,0.078493536
Cyprus,CYP,2006,0.0775849
Cyprus,CYP,2007,0.07678014
Cyprus,CYP,2008,0.07598224
Cyprus,CYP,2009,0.07532209
Cyprus,CYP,2010,0.074715234
Cyprus,CYP,2011,0.07421554
Cyprus,CYP,2012,0.07362164
Cyprus,CYP,2013,0.073197246
Cyprus,CYP,2014,0.0730035
Cyprus,CYP,2015,0.072629824
Cyprus,CYP,2016,0.0723451
Cyprus,CYP,2017,0.07220701
Cyprus,CYP,2018,0.072092086
Cyprus,CYP,2019,0.072067484
Cyprus,CYP,2020,0.08170753
Cyprus,CYP,2021,0.08349534
Cyprus,CYP,2022,0.07756085
Cyprus,CYP,2023,0.07132069
Czechia,CZE,1950,0.16876327
Czechia,CZE,1951,0.15809974
Czechia,CZE,1952,0.14302498
Czechia,CZE,1953,0.13342401
Czechia,CZE,1954,0.124092095
Czechia,CZE,1955,0.12208719
Czechia,CZE,1956,0.119652964
Czechia,CZE,1957,0.118075624
Czechia,CZE,1958,0.11380054
Czechia,CZE,1959,0.11157121
Czechia,CZE,1960,0.11026026
Czechia,CZE,1961,0.10842697
Czechia,CZE,1962,0.10931306
Czechia,CZE,1963,0.109703034
Czechia,CZE,1964,0.10817315
Czechia,CZE,1965,0.111137494
Czechia,CZE,1966,0.109105505
Czechia,CZE,1967,0.10944508
Czechia,CZE,1968,0.108724035
Czechia,CZE,1969,0.11152522
Czechia,CZE,1970,0.10993053
Czechia,CZE,1971,0.10874345
Czechia,CZE,1972,0.10852331
Czechia,CZE,1973,0.105859265
Czechia,CZE,1974,0.10621415
Czechia,CZE,1975,0.1050195
Czechia,CZE,1976,0.10352693
Czechia,CZE,1977,0.10348754
Czechia,CZE,1978,0.10285368
Czechia,CZE,1979,0.102174975
Czechia,CZE,1980,0.10139102
Czechia,CZE,1981,0.1008331
Czechia,CZE,1982,0.100040644
Czechia,CZE,1983,0.099634804
Czechia,CZE,1984,0.09948606
Czechia,CZE,1985,0.09769576
Czechia,CZE,1986,0.098056175
Czechia,CZE,1987,0.09702821
Czechia,CZE,1988,0.097597264
Czechia,CZE,1989,0.095022626
Czechia,CZE,1990,0.097078
Czechia,CZE,1991,0.09683499
Czechia,CZE,1992,0.09639518
Czechia,CZE,1993,0.0937875
Czechia,CZE,1994,0.09262123
Czechia,CZE,1995,0.09284529
Czechia,CZE,1996,0.0904039
Czechia,CZE,1997,0.09074326
Czechia,CZE,1998,0.0881568
Czechia,CZE,1999,0.087169886
Czechia,CZE,2000,0.086822
Czechia,CZE,2001,0.08636708
Czechia,CZE,2002,0.08589479
Czechia,CZE,2003,0.08507762
Czechia,CZE,2004,0.08408611
Czechia,CZE,2005,0.08375293
Czechia,CZE,2006,0.08272962
Czechia,CZE,2007,0.0822151
Czechia,CZE,2008,0.082200654
Czechia,CZE,2009,0.08161148
Czechia,CZE,2010,0.08098991
Czechia,CZE,2011,0.08072635
Czechia,CZE,2012,0.080163926
Czechia,CZE,2013,0.07942438
Czechia,CZE,2014,0.07870173
Czechia,CZE,2015,0.07807062
Czechia,CZE,2016,0.07950097
Czechia,CZE,2017,0.078017205
Czechia,CZE,2018,0.07864465
Czechia,CZE,2019,0.07903206
Czechia,CZE,2020,0.077660784
Czechia,CZE,2021,0.081828415
Czechia,CZE,2022,0.07870051
Czechia,CZE,2023,0.0770365
Democratic Republic of Congo,COD,1950,0.45226526
Democratic Republic of Congo,COD,1951,0.44872606
Democratic Republic of Congo,COD,1952,0.4455004
Democratic Republic of Congo,COD,1953,0.44230673
Democratic Republic of Congo,COD,1954,0.4394235
Democratic Republic of Congo,COD,1955,0.43614265
Democratic Republic of Congo,COD,1956,0.43345344
Democratic Republic of Congo,COD,1957,0.4304163
Democratic Republic of Congo,COD,1958,0.42784384
Democratic Republic of Congo,COD,1959,0.42563793
Democratic Republic of Congo,COD,1960,0.42348558
Democratic Republic of Congo,COD,1961,0.42518607
Democratic Republic of Congo,COD,1962,0.42300278
Democratic Republic of Congo,COD,1963,0.4206315
Democratic Republic of Congo,COD,1964,0.42080298
Democratic Republic of Congo,COD,1965,0.41591227
Democratic Republic of Congo,COD,1966,0.4085477
Democratic Republic of Congo,COD,1967,0.4056826
Democratic Republic of Congo,COD,1968,0.40278858
Democratic Republic of Congo,COD,1969,0.3996782
Democratic Republic of Congo,COD,1970,0.3958888
Democratic Republic of Congo,COD,1971,0.39302725
Democratic Republic of Congo,COD,1972,0.39035752
Democratic Republic of Congo,COD,1973,0.3877256
Democratic Republic of Congo,COD,1974,0.38547182
Democratic Republic of Congo,COD,1975,0.3832378
Democratic Republic of Congo,COD,1976,0.38164186
Democratic Republic of Congo,COD,1977,0.37995607
Democratic Republic of Congo,COD,1978,0.38002366
Democratic Republic of Congo,COD,1979,0.3758919
Democratic Republic of Congo,COD,1980,0.3736294
Democratic Republic of Congo,COD,1981,0.3716835
Democratic Republic of Congo,COD,1982,0.36906934
Democratic Republic of Congo,COD,1983,0.36642617
Democratic Republic of Congo,COD,1984,0.36353523
Democratic Republic of Congo,COD,1985,0.3620912
Democratic Republic of Congo,COD,1986,0.3589896
Democratic Republic of Congo,COD,1987,0.35573334
Democratic Republic of Congo,COD,1988,0.35191348
Democratic Republic of Congo,COD,1989,0.34787956
Democratic Republic of Congo,COD,1990,0.34375313
Democratic Republic of Congo,COD,1991,0.33958095
Democratic Republic of Congo,COD,1992,0.33533946
Democratic Republic of Congo,COD,1993,0.3308294
Democratic Republic of Congo,COD,1994,0.32833028
Democratic Republic of Congo,COD,1995,0.3227719
Democratic Republic of Congo,COD,1996,0.3255751
Democratic Republic of Congo,COD,1997,0.3176723
Democratic Republic of Congo,COD,1998,0.31367177
Democratic Republic of Congo,COD,1999,0.30948365
Democratic Republic of Congo,COD,2000,0.30519423
Democratic Republic of Congo,COD,2001,0.30170813
Democratic Republic of Congo,COD,2002,0.29875162
Democratic Republic of Congo,COD,2003,0.2943272
Democratic Republic of Congo,COD,2004,0.28981143
Democratic Republic of Congo,COD,2005,0.28515774
Democratic Republic of Congo,COD,2006,0.2805404
Democratic Republic of Congo,COD,2007,0.2761513
Democratic Republic of Congo,COD,2008,0.27158812
Democratic Republic of Congo,COD,2009,0.26656052
Democratic Republic of Congo,COD,2010,0.26137096
Democratic Republic of Congo,COD,2011,0.2566342
Democratic Republic of Congo,COD,2012,0.25178888
Democratic Republic of Congo,COD,2013,0.24728574
Democratic Republic of Congo,COD,2014,0.24301977
Democratic Republic of Congo,COD,2015,0.23872681
Democratic Republic of Congo,COD,2016,0.23452738
Democratic Republic of Congo,COD,2017,0.2303946
Democratic Republic of Congo,COD,2018,0.22602959
Democratic Republic of Congo,COD,2019,0.22296217
Democratic Republic of Congo,COD,2020,0.21677673
Democratic Republic of Congo,COD,2021,0.21603149
Democratic Republic of Congo,COD,2022,0.21089153
Democratic Republic of Congo,COD,2023,0.20629156
Denmark,DNK,1835,0.44856536
Denmark,DNK,1836,0.4255622
Denmark,DNK,1837,0.39808208
Denmark,DNK,1838,0.391027
Denmark,DNK,1839,0.41565225
Denmark,DNK,1840,0.4179121
Denmark,DNK,1841,0.40626258
Denmark,DNK,1842,0.39741954
Denmark,DNK,1843,0.38282198
Denmark,DNK,1844,0.38244304
Denmark,DNK,1845,0.39800087
Denmark,DNK,1846,0.42962387
Denmark,DNK,1847,0.423811
Denmark,DNK,1848,0.42189068
Denmark,DNK,1849,0.42221418
Denmark,DNK,1850,0.39360496
Denmark,DNK,1851,0.38439566
Denmark,DNK,1852,0.4044977
Denmark,DNK,1853,0.42666817
Denmark,DNK,1854,0.38409883
Denmark,DNK,1855,0.3532049
Denmark,DNK,1856,0.35921663
Denmark,DNK,1857,0.40676036
Denmark,DNK,1858,0.4397225
Denmark,DNK,1859,0.38873008
Denmark,DNK,1860,0.37907407
Denmark,DNK,1861,0.34679338
Denmark,DNK,1862,0.35339198
Denmark,DNK,1863,0.3547937
Denmark,DNK,1864,0.428444
Denmark,DNK,1865,0.44445074
Denmark,DNK,1866,0.41592318
Denmark,DNK,1867,0.38569894
Denmark,DNK,1868,0.3825039
Denmark,DNK,1869,0.37407783
Denmark,DNK,1870,0.37427455
Denmark,DNK,1871,0.3657859
Denmark,DNK,1872,0.35828137
Denmark,DNK,1873,0.35461628
Denmark,DNK,1874,0.36059842
Denmark,DNK,1875,0.38405055
Denmark,DNK,1876,0.3775631
Denmark,DNK,1877,0.36295652
Denmark,DNK,1878,0.36588025
Denmark,DNK,1879,0.36926168
Denmark,DNK,1880,0.39253443
Denmark,DNK,1881,0.35264972
Denmark,DNK,1882,0.3763913
Denmark,DNK,1883,0.34798858
Denmark,DNK,1884,0.35438272
Denmark,DNK,1885,0.33582827
Denmark,DNK,1886,0.34797114
Denmark,DNK,1887,0.35343814
Denmark,DNK,1888,0.37307224
Denmark,DNK,1889,0.36110294
Denmark,DNK,1890,0.36460528
Denmark,DNK,1891,0.35986942
Denmark,DNK,1892,0.3516078
Denmark,DNK,1893,0.37055144
Denmark,DNK,1894,0.3465168
Denmark,DNK,1895,0.32456094
Denmark,DNK,1896,0.30374607
Denmark,DNK,1897,0.30945164
Denmark,DNK,1898,0.30408597
Denmark,DNK,1899,0.32154375
Denmark,DNK,1900,0.301149
Denmark,DNK,1901,0.3024191
Denmark,DNK,1902,0.28239596
Denmark,DNK,1903,0.27906245
Denmark,DNK,1904,0.26991802
Denmark,DNK,1905,0.28431413
Denmark,DNK,1906,0.26744685
Denmark,DNK,1907,0.26337013
Denmark,DNK,1908,0.279036
Denmark,DNK,1909,0.25274828
Denmark,DNK,1910,0.24908103
Denmark,DNK,1911,0.2564566
Denmark,DNK,1912,0.24431878
Denmark,DNK,1913,0.23858556
Denmark,DNK,1914,0.24221773
Denmark,DNK,1915,0.2346426
Denmark,DNK,1916,0.25211287
Denmark,DNK,1917,0.2501532
Denmark,DNK,1918,0.27138782
Denmark,DNK,1919,0.26191083
Denmark,DNK,1920,0.254102
Denmark,DNK,1921,0.21423097
Denmark,DNK,1922,0.21567069
Denmark,DNK,1923,0.2150046
Denmark,DNK,1924,0.21595122
Denmark,DNK,1925,0.21108374
Denmark,DNK,1926,0.21094784
Denmark,DNK,1927,0.21284509
Denmark,DNK,1928,0.20879236
Denmark,DNK,1929,0.203617
Denmark,DNK,1930,0.20581675
Denmark,DNK,1931,0.20164761
Denmark,DNK,1932,0.19728556
Denmark,DNK,1933,0.18850595
Denmark,DNK,1934,0.18331414
Denmark,DNK,1935,0.1947595
Denmark,DNK,1936,0.1852003
Denmark,DNK,1937,0.18089388
Denmark,DNK,1938,0.17444403
Denmark,DNK,1939,0.16633011
Denmark,DNK,1940,0.15764526
Denmark,DNK,1941,0.16276906
Denmark,DNK,1942,0.1579832
Denmark,DNK,1943,0.15605448
Denmark,DNK,1944,0.16318856
Denmark,DNK,1945,0.1666402
Denmark,DNK,1946,0.1556741
Denmark,DNK,1947,0.14269938
Denmark,DNK,1948,0.13698004
