Entity,Code,Year,Girls in primary education,Boys in primary education,Girls in lower secondary education,Boys in lower secondary education,Girls in upper secondary education,Boys in upper secondary education,Women in tertiary education,Men in tertiary education
Comoros,COM,1987,58.7956,73.25053,,,,,,
Comoros,COM,1990,,,,,,,0.17312,1.09335
Comoros,COM,1992,,,,,,,0.30016,0.83547
Comoros,COM,1994,55.77821,68.88038,,,,,,
Comoros,COM,1999,49.57765,58.73565,,,,,1.21614,1.8614
Comoros,COM,2000,55.90208,65.63199,,,,,1.26792,1.98176
Comoros,COM,2003,,,,,,,2.82127,4.07923
Comoros,COM,2007,71.67295,75.65919,,,,,,
Comoros,COM,2009,,,,,,,4.89097,7.60327
Comoros,COM,2010,,,,,,,4.97467,7.20351
Comoros,COM,2011,,,,,,,8.5330925,10.448403
Comoros,COM,2012,,,,,,,9.50584,11.561038
Comoros,COM,2013,92.63488,97.168564,73.09075,71.88371,44.030617,42.92693,8.42953,9.82202
Comoros,COM,2014,92.72769,94.66925,74.06858,70.75745,49.786186,48.933083,8.46849,10.713133
Comoros,COM,2017,91.53644,90.75062,74.572655,70.71837,45.645153,43.649216,18.29283,19.37216
Comoros,COM,2018,88.7741,87.38133,87.35884,82.267914,53.25356,49.27416,,
Comoros,COM,2021,73.60008,75.283455,61.337536,57.89374,47.793575,43.37022,,
Comoros,COM,2022,78.28235,82.76987,67.84694,66.62676,42.07494,39.71185,,
Comoros,COM,2024,79.47543,79.232834,74.774445,68.78251,57.76716,47.7134,,
Congo,COG,1971,,,,,,,0.14205,2.78469
Congo,COG,1972,71.31373,83.0352,50.64176,76.81488,,,0.15922,2.15697
Congo,COG,1974,77.40962,88.92049,57.1321,85.96213,22.57084,40.30995,,
Congo,COG,1975,,,,,,,0.352,3.87296
Congo,COG,1976,81.26393,89.57865,63.40963,89.28754,32.28194,56.16593,0.44109,4.0447
Congo,COG,1977,,,,,,,0.62941,4.48369
Congo,COG,1978,86.33523,92.51341,,,,,0.79441,5.21175
Congo,COG,1979,87.50643,93.14547,,,,,,
Congo,COG,1980,82.21585,84.76042,,,,,1.20729,7.25569
Congo,COG,1981,82.33636,84.48084,,,,,1.29203,7.38156
Congo,COG,1982,84.25916,85.62725,,,,,1.37061,8.90739
Congo,COG,1983,86.29715,86.43345,,,,,1.4116,9.14598
Congo,COG,1984,88.11383,88.77255,,,,,1.60798,9.15761
Congo,COG,1985,,,,,,,1.64037,9.18501
Congo,COG,1986,,,,,,,1.64009,9.0245
Congo,COG,1988,,,,,,,1.99156,9.23067
Congo,COG,1989,,,,,,,1.38349,7.91409
Congo,COG,1990,,,,,,,1.48856,7.70603
Congo,COG,1991,,,,,,,1.59743,7.51763
Congo,COG,1992,,,,,,,1.85236,8.12174
Congo,COG,1999,,,,,,,1.55412,5.75819
Congo,COG,2000,,,,,,,2.51579,7.92314
Congo,COG,2001,,,,,,,1.01151,7.33601
Congo,COG,2002,,,,,,,1.20255,6.26514
Congo,COG,2003,,,,,,,2.19168,5.35965
Congo,COG,2005,54.70044,45.85989,,,,,,
Congo,COG,2006,51.23309,56.88972,,,,,,
Congo,COG,2009,,,,,,,2.04056,9.69993
Congo,COG,2010,84.4432,87.8151,,,,,,
Congo,COG,2011,,,,,,,5.86,10.05262
Congo,COG,2012,92.06546,84.67491,,,,,7.0058,11.17942
Congo,COG,2013,,,,,,,7.34327,9.78437
Congo,COG,2017,,,,,,,9.73661,14.53726
Congo,COG,2018,78.01875,79.48621,,,,,,
Congo,COG,2023,83.08535,82.76329,,,,,8.31635,12.42981
Cook Islands,COK,1998,96.47651,98.33962,95.19651,90.85873,45.68106,37.09199,,
Cook Islands,COK,1999,93.69603,95.74633,,,28.39931,23.18612,,
Cook Islands,COK,2000,90.81178,89.4061,,,37.18245,28.90792,,
Cook Islands,COK,2005,,,,,65.56962,55,,
Cook Islands,COK,2007,,,,,73.41772,51.83044,,
Cook Islands,COK,2010,,,,,69.97743,61.82573,,
Cook Islands,COK,2011,,,,,67.49436,49.15966,,
Cook Islands,COK,2012,,,87.14286,85.87302,75.51963,80.46709,39.568344,36.33678
Cook Islands,COK,2013,97.12071,96.81668,92.566376,98.19376,67.75701,51.8847,,
Cook Islands,COK,2014,97.99107,98.03279,88.53616,90.49236,69.50355,69.0367,80.57971,28.677565
Cook Islands,COK,2015,97.0555,99.781654,94.3761,96.729774,72.34042,65.5582,59.85401,60.550465
Cook Islands,COK,2016,,,,,62.29508,65.53399,,
Cook Islands,COK,2017,,,,,66.193855,65.024635,,
Cook Islands,COK,2018,,,,,75.70333,65.80311,,
Cook Islands,COK,2019,,,,,77.897575,74.60318,,
Cook Islands,COK,2020,,,,,85.83333,71.081085,,
Cook Islands,COK,2021,,,,,93.888885,79.03226,,
Cook Islands,COK,2022,,,,,82.27147,76.59574,,
Cook Islands,COK,2023,,,,,96.969696,77.748695,2.8446388,0.21739131
Cook Islands,COK,2024,,,,,80.27027,75.1938,20.541761,4.7619047
Costa Rica,CRI,1820,1.97,2.33,,,,,0,0.01
Costa Rica,CRI,1825,2.49,2.93,,,,,0,0.01
Costa Rica,CRI,1830,3.64,2.91,,,,,0,0.01
Costa Rica,CRI,1835,4.61,3.7,,,,,0,0.01
Costa Rica,CRI,1840,5.82,4.69,,,,,0,0.01
Costa Rica,CRI,1845,7.33,5.94,,,,,0,0.01
Costa Rica,CRI,1850,9.18,7.48,,,,,0,0.01
Costa Rica,CRI,1855,11.45,9.39,,,,,0,0.01
Costa Rica,CRI,1860,14.2,11.71,,,,,0,0.01
Costa Rica,CRI,1865,17.47,14.53,,,,,0,0.01
Costa Rica,CRI,1870,21.31,17.76,,,,,0,0.01
Costa Rica,CRI,1875,25.74,21.56,,,,,0,0.01
Costa Rica,CRI,1880,30.73,25.92,,,,,0,0.01
Costa Rica,CRI,1885,36.22,30.86,,,,,0,0.01
Costa Rica,CRI,1890,35.82,42.31,,,,,0,0.01
Costa Rica,CRI,1895,35.42,54.47,,,,,0,0.01
Costa Rica,CRI,1900,35.02,34.64,,,,,0,0.01
Costa Rica,CRI,1905,34.62,35.87,,,,,0,0.01
Costa Rica,CRI,1910,41.39,39.73,,,,,0,0.01
Costa Rica,CRI,1915,46.53,51.34,,,,,0,0.01
Costa Rica,CRI,1920,51.67,39.45,,,,,0,0.01
Costa Rica,CRI,1925,56.81,37,,,,,0,0.01
Costa Rica,CRI,1930,61.94,48.19,,,,,0,0.01
Costa Rica,CRI,1935,67.08,56.64,,,,,0,0.01
Costa Rica,CRI,1940,72.22,54.59,,,,,0.63,1.33
Costa Rica,CRI,1945,77.36,62.69,,,,,0.88,1.86
Costa Rica,CRI,1950,82.49,54.7,,,,,1.24,1.58
Costa Rica,CRI,1955,87.63,88.59,,,,,1.73,2.34
Costa Rica,CRI,1960,81,81,,,,,4.33,5.47
Costa Rica,CRI,1965,83.78,94.06,,,,,5.12,7.06
Costa Rica,CRI,1970,89,89,,,,,9.4,11.77
Costa Rica,CRI,1975,92,92,,,,,14,21.3
Costa Rica,CRI,1980,91,89.04,,,,,20,26.41
Costa Rica,CRI,2004,,,,,,,28.38605,23.28815
Costa Rica,CRI,2011,96.45804,97.45938,87.65495,88.61559,78.76794,75.29867,49.87617,39.68057
Costa Rica,CRI,2012,94.79919,95.79372,87.33004,88.25581,78.38566,75.57696,51.97006,41.61376
Costa Rica,CRI,2013,93.09205,93.71169,87.19983,87.97843,79.33398,75.97336,52.28203,42.90576
Costa Rica,CRI,2014,90.44973,91.27929,87.75119,88.32738,81.74196,78.859,55.7102,45.1581
Costa Rica,CRI,2015,91.06239,91.85813,87.50011,89.27145,83.09606,79.52206,58.10803,44.69955
Costa Rica,CRI,2016,92.11461,92.34378,88.65592,90.5048,83.65696,80.49303,57.06644,46.43015
Costa Rica,CRI,2017,89.92633,90.2687,86.04556,86.3803,81.02664,78.45793,60.71223,48.41451
Costa Rica,CRI,2018,93.24079,93.65718,90.98998,90.88727,86.58843,85.38951,57.67361,47.72473
Costa Rica,CRI,2019,94.99559,95.5581,92.41263,91.77133,88.60839,87.76912,60.47327,49.75575
Costa Rica,CRI,2020,94.4183,94.96737,89.20673,88.88447,87.31397,86.31221,,
Costa Rica,CRI,2021,93.61191,94.14393,91.52114,91.35093,87.68995,86.43897,,
Costa Rica,CRI,2022,93.49889,94.50874,95.57442,94.8995,89.95467,88.02532,,
Costa Rica,CRI,2023,95.04287,95.49311,93.66834,93.61913,89.66672,87.50363,,
Costa Rica,CRI,2024,95.16259,95.85222,92.31947,92.53154,89.98531,87.9929,,
Cote d'Ivoire,CIV,1820,0.02,0.02,,,,,0,0.01
Cote d'Ivoire,CIV,1825,0.02,0.02,,,,,0,0.01
Cote d'Ivoire,CIV,1830,0.03,0.03,,,,,0,0.01
Cote d'Ivoire,CIV,1835,0.03,0.03,,,,,0,0.01
Cote d'Ivoire,CIV,1840,0.04,0.04,,,,,0,0.01
Cote d'Ivoire,CIV,1845,0.06,0.06,,,,,0,0.01
Cote d'Ivoire,CIV,1850,0.07,0.07,,,,,0,0.01
Cote d'Ivoire,CIV,1855,0.1,0.1,,,,,0,0.01
Cote d'Ivoire,CIV,1860,0.12,0.12,,,,,0,0.01
Cote d'Ivoire,CIV,1865,0.16,0.16,,,,,0,0.01
Cote d'Ivoire,CIV,1870,0.21,0.21,,,,,0,0.01
Cote d'Ivoire,CIV,1875,0.27,0.27,,,,,0,0.01
Cote d'Ivoire,CIV,1880,0.35,0.35,,,,,0,0.01
Cote d'Ivoire,CIV,1885,0.45,0.45,,,,,0,0.01
Cote d'Ivoire,CIV,1890,0.58,0.58,,,,,0,0.01
Cote d'Ivoire,CIV,1895,0.75,0.75,,,,,0,0.01
Cote d'Ivoire,CIV,1900,0.96,0.96,,,,,0,0.01
Cote d'Ivoire,CIV,1905,1.24,1.24,,,,,0,0.01
Cote d'Ivoire,CIV,1910,1.59,1.61,,,,,0,0.01
Cote d'Ivoire,CIV,1915,2.04,2.08,,,,,0,0.01
Cote d'Ivoire,CIV,1920,2.61,2.68,,,,,0,0.01
Cote d'Ivoire,CIV,1925,3.33,3.45,,,,,0,0.01
Cote d'Ivoire,CIV,1930,4.25,4.43,,,,,0,0.01
Cote d'Ivoire,CIV,1935,5.4,5.68,,,,,0,0.01
Cote d'Ivoire,CIV,1940,6.85,7.26,,,,,0,0.01
Cote d'Ivoire,CIV,1945,8.64,9.22,,,,,0,0.01
Cote d'Ivoire,CIV,1950,10.86,11.66,,,,,0,0.01
Cote d'Ivoire,CIV,1955,13.56,14.63,,,,,0,0.01
Cote d'Ivoire,CIV,1960,16.8,18.22,,,,,0.06,0.24
Cote d'Ivoire,CIV,1965,20.64,22.47,,,,,0.15,0.58
Cote d'Ivoire,CIV,1970,25.1,27.36,,,,,0.27,1.07
Cote d'Ivoire,CIV,1971,,,,,,,0.28667,1.73308
Cote d'Ivoire,CIV,1972,,,,,,,0.30048,1.72878
Cote d'Ivoire,CIV,1973,,,,,,,0.35813,1.99369
Cote d'Ivoire,CIV,1974,,,,,,,0.38837,2.01139
Cote d'Ivoire,CIV,1975,30.15,32.88,,,,,0.45,1.77
Cote d'Ivoire,CIV,1976,,,,,,,0.43813,2.09682
Cote d'Ivoire,CIV,1977,35.46349,57.20419,,,,,0.53572,2.46262
Cote d'Ivoire,CIV,1979,,,,,,,0.68758,3.29819
Cote d'Ivoire,CIV,1980,35.74,38.94,,,,,0.75524,3.62966
Cote d'Ivoire,CIV,1987,,,,,,,0.85231,4.1424
Cote d'Ivoire,CIV,1994,,,,,,,1.66735,5.68704
Cote d'Ivoire,CIV,1995,,,,,,,1.73707,5.50843
Cote d'Ivoire,CIV,1996,41.20248,55.15033,,,,,,
Cote d'Ivoire,CIV,1997,41.83783,56.02324,,,,,2.83713,8.05916
Cote d'Ivoire,CIV,1999,43.10482,57.26941,,,,,2.85305,8.18966
Cote d'Ivoire,CIV,2000,41.75303,56.91627,,,,,,
Cote d'Ivoire,CIV,2001,52.27148,65.14769,,,,,,
Cote d'Ivoire,CIV,2002,51.71301,66.18206,,,,,,
Cote d'Ivoire,CIV,2003,50.58517,58.94039,,,,,,
Cote d'Ivoire,CIV,2007,,,,,,,5.28487,10.41201
Cote d'Ivoire,CIV,2008,,,,,,,5.26506,9.50298
Cote d'Ivoire,CIV,2009,51.55251,57.88689,,,,,5.03158,9.43859
Cote d'Ivoire,CIV,2010,,,,,,,4.378116,8.715049
Cote d'Ivoire,CIV,2011,,,,,,,2.3107288,3.545538
Cote d'Ivoire,CIV,2013,64.87888,66.57612,40.075466,57.649635,5.5299225,8.0665455,5.4926133,9.285499
Cote d'Ivoire,CIV,2014,68.15952,72.57388,45.405872,56.10104,27.224709,40.09241,5.544738,10.0188465
Cote d'Ivoire,CIV,2015,70.226814,75.16973,15.594398,27.038206,8.91676,11.826153,6.5743937,10.41069
Cote d'Ivoire,CIV,2016,77.57737,81.965294,49.45724,59.13314,28.518353,38.239647,7.174292,10.646421
Cote d'Ivoire,CIV,2017,77.88616,81.20648,51.712906,60.299675,32.59538,41.797283,7.8211293,11.227222
Cote d'Ivoire,CIV,2018,81.26133,84.501976,50.814953,55.852917,35.61274,43.8751,,
Cote d'Ivoire,CIV,2019,82.66448,84.85982,51.54574,55.629074,38.60602,46.598003,9.088653,11.503301
Cote d'Ivoire,CIV,2020,83.76114,86.2121,52.46027,56.630337,39.58746,46.41057,9.389328,11.083673
Cote d'Ivoire,CIV,2021,81.69873,84.06439,54.731525,57.191986,41.29241,46.988598,9.938228,11.537085
Cote d'Ivoire,CIV,2022,80.36229,84.40501,54.36425,51.075672,44.77775,49.669765,10.258786,11.88997
Cote d'Ivoire,CIV,2023,86.03255,87.62752,67.63441,67.73954,52.021862,52.08485,11.164711,11.943458
Cote d'Ivoire,CIV,2024,86.79508,87.98709,70.5568,67.899704,52.671627,51.447662,10.7233,11.99951
Croatia,HRV,2001,,,,,88.77743,83.57157,39.17024,33.71887
Croatia,HRV,2002,,,,,89.4345,85.16671,42.14088,36.32876
Croatia,HRV,2003,99.08821,99.964,,,90.94054,86.03436,46.18529,38.75319
Croatia,HRV,2004,,,,,,,48.45688,39.89415
Croatia,HRV,2005,,,,,92.39485,88.08096,51.98864,42.78781
Croatia,HRV,2006,,,,,,,53.67312,43.71857
Croatia,HRV,2007,,,,,,,55.7497,45.51618
Croatia,HRV,2008,,,,,91.90823,87.86706,58.46081,46.50633
Croatia,HRV,2009,97.94551,97.7246,,,96.48586,90.49405,58.41897,45.76703
Croatia,HRV,2010,,,,,95.68367,84.83657,65.66481,48.831
Croatia,HRV,2011,,,,,92.2223,88.23798,69.60221,49.52848
Croatia,HRV,2012,,,,,92.71425,88.79806,71.98624,52.51975
Croatia,HRV,2013,,,,,93.70912,89.86455,76.90271,56.92922
Croatia,HRV,2014,,,,,93.59873,90.26706,79.2081,58.39905
Croatia,HRV,2015,,,,,94.43486,90.31934,78.40879,58.75208
Croatia,HRV,2016,,,,,94.2285,90.89179,80.1014,59.33023
Croatia,HRV,2017,,,,,94.9704,91.80825,81.79986,61.15362
Croatia,HRV,2018,,,,,95.81381,92.14514,83.74021,62.14345
Croatia,HRV,2019,,,,,95.47076,91.87606,86.05511,62.4015
Croatia,HRV,2020,,,,,95.97855,91.33439,87.51053,62.52747
Croatia,HRV,2021,,,,,97.43192,92.18702,91.67659,64.97564
Croatia,HRV,2022,,,,,97.11044,91.47583,95.90907,66.47342
Croatia,HRV,2023,,,,,96.46906,89.77812,97.71531,65.79721
Cuba,CUB,1820,0.67,0.7,,,,,0,0.01
Cuba,CUB,1825,0.87,0.9,,,,,0,0.01
Cuba,CUB,1830,1.12,1.16,,,,,0,0.01
Cuba,CUB,1835,1.44,1.49,,,,,0,0.02
Cuba,CUB,1840,1.86,1.91,,,,,0,0.02
Cuba,CUB,1845,2.4,2.46,,,,,0,0.02
Cuba,CUB,1850,3.08,3.15,,,,,0,0.03
Cuba,CUB,1855,3.95,4.04,,,,,0.01,0.04
Cuba,CUB,1860,5.06,5.15,,,,,0.01,0.05
Cuba,CUB,1865,6.45,6.56,,,,,0.01,0.07
Cuba,CUB,1870,8.19,8.32,,,,,0.01,0.09
Cuba,CUB,1875,10.36,10.5,,,,,0.01,0.11
Cuba,CUB,1880,13.01,13.17,,,,,0.02,0.14
Cuba,CUB,1885,19.12,20.3,,,,,0.02,0.18
Cuba,CUB,1890,25.23,27.37,,,,,0.03,0.23
Cuba,CUB,1895,31.34,36.63,,,,,0.04,0.29
Cuba,CUB,1900,37.45,45.73,,,,,0.04,0.37
Cuba,CUB,1905,43.55,40.44,,,,,0.06,0.28
Cuba,CUB,1910,53.06,24.36,,,,,0.07,0.61
Cuba,CUB,1915,62.57,31.39,,,,,0.09,0.74
Cuba,CUB,1920,64.04,46.15,,,,,0.11,1.13
Cuba,CUB,1925,65.5,41.58,,,,,0.14,0.36
Cuba,CUB,1930,66.97,37.03,,,,,0.54,1.42
Cuba,CUB,1935,68.43,39.13,,,,,0.67,1.5
Cuba,CUB,1940,69.89,41.25,,,,,0.84,1.55
Cuba,CUB,1945,71.36,54.45,,,,,1.05,1.55
Cuba,CUB,1950,72.82,67.53,,,,,2.33,3.45
Cuba,CUB,1955,77.65,66.01,,,,,2.72,3.26
Cuba,CUB,1960,88.82,44.41,,,,,2.87,3.72
Cuba,CUB,1965,100,99.99,,,,,2.43,4.93
Cuba,CUB,1970,100,99.99,,,,,2.9,6.44
Cuba,CUB,1971,,,,,,,2.87833,4.27146
Cuba,CUB,1972,95.21313,93.52646,62.62504,65.75902,,,3.4359,6.33791
Cuba,CUB,1973,97.71879,96.64766,66.91615,69.89212,,,4.12299,8.54106
Cuba,CUB,1974,98.46637,97.48423,71.12867,73.73503,,,5.14459,9.10696
Cuba,CUB,1975,100,99.99,,,,,6.34033,11.02633
Cuba,CUB,1977,,,,,,,11.10986,15.92603
Cuba,CUB,1979,97.05983,96.41337,91.77875,92.32227,,,14.23799,17.33947
Cuba,CUB,1980,96.87011,96.79113,,,,,15.59965,17.54025
Cuba,CUB,1981,96.27452,95.38335,,,,,15.87645,16.46502
Cuba,CUB,1982,97.04113,96.0869,,,,,17.22441,15.6231
Cuba,CUB,1983,98.26858,97.78402,,,,,17.18244,15.09997
Cuba,CUB,1984,98.20876,96.62972,,,,,18.34349,15.82043
Cuba,CUB,1985,96.15467,95.31956,,,,,19.93158,16.43732
Cuba,CUB,1986,95.72523,95.05874,92.71581,91.36566,60.54506,54.14014,21.91663,17.7784
Cuba,CUB,1987,96.54245,95.95479,91.29228,90.17859,59.53856,55.47748,24.40418,18.78572
Cuba,CUB,1988,96.42674,96.3665,89.03276,87.15605,64.77868,60.28003,25.25918,19.05627
Cuba,CUB,1989,95.75198,95.54983,91.25122,88.37412,68.6482,60.77619,24.94732,17.72202
Cuba,CUB,1990,95.49835,94.35996,93.06882,90.45513,65.55771,62.60025,24.49273,17.06226
Cuba,CUB,1991,95.56447,94.31835,92.42393,88.46769,69.94521,58.53116,24.67243,17.28844
Cuba,CUB,1992,97.14702,95.27216,90.20035,85.09642,68.26813,54.72021,23.56204,16.02495
Cuba,CUB,1993,96.56319,94.75875,,,,,21.30357,14.7709
Cuba,CUB,1994,97.28006,95.32662,88.9438,83.08684,54.04117,44.48863,19.51477,14.03922
Cuba,CUB,1995,97.29783,95.09101,,,,,17.08575,11.58092
Cuba,CUB,1996,99.33862,98.10961,,,,,16.41467,10.5487
Cuba,CUB,1997,99.74479,98.84321,,,,,16.43262,10.31586
Cuba,CUB,1998,,,,,,,16.8214,10.31687
Cuba,CUB,1999,,,96.70944,94.47046,69.88081,59.42004,23.18095,19.24528
Cuba,CUB,2000,,,97.98161,96.77659,72.05158,70.517,25.37163,20.76231
Cuba,CUB,2001,,,96.93417,95.82381,78.71225,75.11051,28.05554,24.2072
Cuba,CUB,2002,,,99.09304,99.24478,73.69474,75.73816,30.76359,24.27935
Cuba,CUB,2003,99.14249,99.98722,,,76.22844,80.18029,37.68392,27.74399
Cuba,CUB,2004,,,,,78.76003,78.21171,67.22839,38.45756
Cuba,CUB,2005,98.72045,99.67013,98.24025,97.60057,82.68559,82.34347,76.77552,44.34019
Cuba,CUB,2006,98.79845,98.72737,97.53131,98.14175,84.3886,83.87969,105.89581,64.7189
Cuba,CUB,2007,98.8913,99.8859,96.71965,97.23205,82.55234,81.96389,137.26,74.49789
Cuba,CUB,2008,98.07247,98.78293,96.42705,98.19695,81.33478,81.09499,147.84763,88.12339
Cuba,CUB,2009,98.413,99.22594,94.62591,96.12466,81.16339,80.6541,143.3601,85.79371
Cuba,CUB,2010,97.78197,99.066826,96.01367,96.95017,84.494255,87.15075,117.29541,71.034004
Cuba,CUB,2011,96.87151,98.3706,95.84247,96.88563,84.925896,87.12227,98.24868,59.775448
Cuba,CUB,2012,97.27884,98.68755,96.35907,97.52617,82.82131,83.226265,74.68105,48.774326
Cuba,CUB,2013,,,94.48781,95.074974,83.41975,83.47414,60.22253,36.446266
Cuba,CUB,2014,97.50974,98.34431,94.468704,96.38881,83.13011,79.33299,49.95253,32.168667
Cuba,CUB,2015,96.974266,98.17461,94.20267,95.5911,79.650444,74.57671,42.863045,30.955147
Cuba,CUB,2016,97.15469,98.28036,95.91017,96.16634,78.06911,74.57882,40.84177,29.54835
Cuba,CUB,2017,96.92945,98.17958,95.86909,97.10082,80.2087,73.80952,51.75634,31.091303
Cuba,CUB,2018,97.107315,98.45923,96.27172,97.13696,79.578476,74.18474,52.0524,33.133022
Cuba,CUB,2019,97.6227,98.603386,94.44711,95.34916,82.48959,77.96909,56.092438,34.033154
Cuba,CUB,2020,98.29113,99.052345,93.38377,93.48142,86.30715,83.46747,60.704258,33.428295
Cuba,CUB,2021,98.64016,98.80966,93.18672,93.58606,85.1507,81.78858,67.71309,36.761234
Cuba,CUB,2022,96.88462,96.36674,92.638435,93.46888,84.84206,81.51931,,
Cuba,CUB,2023,96.87322,96.403595,93.26564,94.32117,79.0503,76.05671,65.24929,34.866123
Cuba,CUB,2024,95.72401,94.93556,92.03158,92.60167,78.26535,74.89469,57.64355,29.204681
Curacao,CUW,2013,,,,,,,32.469448,13.740298
Curacao,CUW,2020,,,,,88.94524,87.39712,,
Curacao,CUW,2023,96.83058,96.34877,,,94.91427,95.21028,,
Curacao,CUW,2024,73.92628,70.36122,78.37838,75.37994,67.22114,61.77588,,
Cyprus,CYP,1820,1.18,3.63,,,,,0,0.01
Cyprus,CYP,1825,1.52,4.38,,,,,0,0.01
Cyprus,CYP,1830,1.97,5.28,,,,,0,0.01
Cyprus,CYP,1835,2.55,6.33,,,,,0,0.01
Cyprus,CYP,1840,3.29,7.57,,,,,0,0.01
Cyprus,CYP,1845,4.24,9.01,,,,,0,0.01
Cyprus,CYP,1850,5.45,10.67,,,,,0,0.01
Cyprus,CYP,1855,6.97,12.57,,,,,0,0.01
Cyprus,CYP,1860,8.88,14.72,,,,,0,0.01
Cyprus,CYP,1865,11.26,17.12,,,,,0,0.01
Cyprus,CYP,1870,14.17,19.75,,,,,0,0.01
Cyprus,CYP,1875,17.68,22.62,,,,,0,0.01
Cyprus,CYP,1880,21.85,25.69,,,,,0,0.01
Cyprus,CYP,1885,26.95,41.96,,,,,0,0.01
Cyprus,CYP,1890,32.05,58.26,,,,,0,0.01
Cyprus,CYP,1895,37.16,67.54,,,,,0,0.01
Cyprus,CYP,1900,42.26,76.83,,,,,0,0.01
Cyprus,CYP,1905,47.36,89.92,,,,,0,0.01
Cyprus,CYP,1910,52.46,99.99,,,,,0,0.01
Cyprus,CYP,1915,57.56,99.99,,,,,0,0.01
Cyprus,CYP,1920,62.67,99.99,,,,,0,0.01
Cyprus,CYP,1925,67.77,99.99,,,,,0,0.01
Cyprus,CYP,1930,72.87,99.99,,,,,0,0.01
Cyprus,CYP,1935,77.97,99.99,,,,,0,0.01
Cyprus,CYP,1940,83.08,99.99,,,,,0,0.01
Cyprus,CYP,1945,88.18,98.05,,,,,0,0.01
Cyprus,CYP,1950,93.28,99.99,,,,,0.09,0.05
Cyprus,CYP,1955,97.82,99.99,,,,,0.23,0.05
Cyprus,CYP,1960,100,88.58,,,,,0.46,1.37
Cyprus,CYP,1965,84,84,,,,,0.52,0.68
Cyprus,CYP,1970,75.66,79.56,,,,,1.09,1.31
Cyprus,CYP,1975,93,93,,,,,2,2
Cyprus,CYP,1980,92,93.95,,,,,3,4.92
Cyprus,CYP,2001,98.15818,97.76225,96.20238,97.45264,84.54163,79.93853,24.92529,18.25967
Cyprus,CYP,2002,99.07144,98.71665,99.86002,99.92833,90.31801,84.19004,28.03539,22.27376
Cyprus,CYP,2003,99.02696,98.91897,99.92498,98.57545,92.57539,85.95447,32.34158,31.58543
Cyprus,CYP,2004,98.53434,98.82338,,,89.53334,83.53158,35.39666,36.61407
Cyprus,CYP,2005,99.04564,98.98293,,,91.07564,85.75235,36.34149,31.96762
Cyprus,CYP,2006,99.66074,99.69966,98.76661,97.65084,90.22427,84.41846,35.64717,33.01243
Cyprus,CYP,2007,99.50259,99.53473,97.86921,96.58294,91.05301,84.82593,37.08131,35.4166
Cyprus,CYP,2008,,,97.43809,96.28989,91.00922,84.84961,41.13325,40.57958
Cyprus,CYP,2009,,,97.4644,96.90128,89.8683,84.45339,45.65361,49.65341
Cyprus,CYP,2010,,,96.1627,95.90721,88.48498,84.54626,45.62976,50.87154
Cyprus,CYP,2011,,,95.92962,95.42209,89.07341,86.71172,47.29882,45.81109
Cyprus,CYP,2012,98.67572,98.70251,99.35043,97.84648,90.36654,88.32909,49.71835,42.16806
Cyprus,CYP,2013,98.44967,98.29435,,,92.47754,89.38414,54.00629,41.27838
Cyprus,CYP,2014,97.96634,96.96479,98.99819,97.91306,93.44731,90.50153,61.90278,42.96146
Cyprus,CYP,2015,99.06699,97.62533,97.26551,97.06546,95.34428,92.48705,70.55342,49.93008
Cyprus,CYP,2016,99.58723,97.7327,98.17162,96.68205,95.02133,92.28997,77.38759,59.93765
Cyprus,CYP,2017,99.65065,97.91078,99.68056,97.39882,94.74244,93.42123,89.34396,70.96236
Cyprus,CYP,2018,,,,,92.79305,93.73924,94.77448,78.87756
Cyprus,CYP,2019,,,,,94.84598,93.63463,103.94773,84.63978
Cyprus,CYP,2020,,,,,97.11524,94.53075,116.204,89.78871
Cyprus,CYP,2021,,,,,98.09311,93.60241,124.21727,89.79959
Cyprus,CYP,2022,,,,,99.17741,96.97641,127.42362,84.31167
Cyprus,CYP,2023,,,,,,,127.65128,87.78575
Cyprus,CYP,2024,,,,,,,144.78044,97.9039
Czechia,CZE,1820,29.75,74.54,,,,,0.01,0.02
Czechia,CZE,1825,32.05,76.77,,,,,0.01,0.02
Czechia,CZE,1830,34.44,78.88,,,,,0.01,0.03
Czechia,CZE,1835,36.92,80.84,,,,,0.01,0.04
Czechia,CZE,1840,39.47,82.67,,,,,0.02,0.05
Czechia,CZE,1845,42.08,84.35,,,,,0.02,0.06
Czechia,CZE,1850,44.74,85.89,,,,,0.03,0.07
Czechia,CZE,1855,47.43,87.28,,,,,0.03,0.09
Czechia,CZE,1860,50.13,88.53,,,,,0.04,0.12
Czechia,CZE,1865,52.84,89.64,,,,,0.05,0.15
Czechia,CZE,1870,55.54,90.63,,,,,0.06,0.19
Czechia,CZE,1875,58.21,91.5,,,,,0.08,0.24
Czechia,CZE,1880,60.83,92.27,,,,,0.1,0.3
Czechia,CZE,1885,63.4,92.94,,,,,0.13,0.38
Czechia,CZE,1890,65.9,93.52,,,,,0.16,0.48
Czechia,CZE,1895,68.32,94.03,,,,,0.21,0.61
Czechia,CZE,1900,70.64,94.48,,,,,0.26,0.77
Czechia,CZE,1905,72.87,94.87,,,,,0.33,0.97
Czechia,CZE,1910,75,95.22,,,,,0.41,1.23
Czechia,CZE,1915,77.5,95.05,,,,,0.52,1.55
